Timestamp,Actual_Azimuth,Actual_Altitude,Predicted_Azimuth,Predicted_Altitude
1585450200.0,67.217244,61.577454,65.56711,61.80016
1581412800.0,257.896987,22.1924,257.60855,22.354563
1585125000.0,277.154105,30.713219,276.7255,30.726646
1578579000.0,229.301854,-43.189233,228.87222,-43.156517
1578268800.0,111.223989,22.641623,110.25552,22.744204
1579576200.0,121.276948,64.949553,120.935005,65.13447
1581930000.0,260.384378,26.902754,259.93533,27.078854
1584202200.0,215.559104,-77.64182,216.07428,-77.80233
1578880200.0,113.401446,47.347254,112.82351,47.464558
1585386000.0,276.920403,22.917737,276.54965,22.933048
1581478800.0,112.245724,73.249483,111.64495,73.49424
1578543600.0,164.999557,75.211017,164.51347,75.59505
1584678600.0,12.536855,81.878436,14.797131,81.98238
1583446200.0,96.654075,-6.771084,97.37397,-6.5325627
1578064200.0,213.272848,-53.023476,212.37758,-52.8644
1578997800.0,249.068995,4.984726,248.70683,5.072796
1585656600.0,271.304239,-24.441856,270.96542,-24.24221
1582243200.0,98.681084,20.244699,97.813416,20.438875
1580244000.0,114.667975,-25.881648,114.07814,-25.852037
1585624200.0,60.37459,65.804358,58.528202,66.113556
1580441400.0,120.23727,69.811821,119.7474,70.02968
1583968200.0,92.174735,8.125603,92.22739,8.30524
1581532200.0,129.194462,-55.922778,129.2621,-55.58191
1581736800.0,105.319837,68.833226,104.98515,68.96435
1583994600.0,278.342995,62.050985,278.07318,62.061073
1578378000.0,237.065785,61.01298,236.34795,61.256615
1585104000.0,72.274132,59.549066,70.991486,59.693954
1578578400.0,231.084342,-41.28682,230.58981,-41.268707
1585402800.0,266.473793,-46.358837,266.4846,-46.389587
1581451800.0,113.006504,-34.358847,112.142296,-34.197243
1581811800.0,100.390721,22.708046,99.520195,22.89845
1583428800.0,144.092717,-73.27414,143.19812,-73.03643
1584972000.0,262.42278,-50.599619,262.2055,-50.549957
1581526200.0,175.927382,-68.317362,175.29057,-68.405205
1580721600.0,255.211521,22.185129,254.96527,22.330593
1581871200.0,182.584849,-69.707743,182.00752,-69.97754
1585564200.0,274.131364,0.836789,273.6617,0.9997925
1579329000.0,241.534504,60.501679,240.97853,60.659004
1580137200.0,223.454147,-53.482898,223.14296,-53.216522
1578340200.0,123.712566,-33.492451,123.03009,-33.80161
1580692200.0,105.026856,37.333189,104.3692,37.48328
1582391400.0,159.631165,-70.675744,159.64725,-70.52837
1584043800.0,99.525104,-36.318274,99.09608,-36.043736
1585092600.0,86.157844,13.25414,85.81543,13.481474
1584453600.0,258.954519,-49.665693,258.56592,-49.630203
1580498400.0,123.354159,-43.706104,122.76274,-43.458733
1582836000.0,103.999063,-28.608731,102.958374,-28.450033
1583326800.0,257.326776,-33.086775,256.8243,-33.05028
1583817000.0,297.620138,81.502195,296.40744,82.02406
1581322200.0,257.744019,39.126025,257.21426,39.277103
1584429000.0,278.219259,51.521896,277.73822,51.55594
1584778800.0,275.901339,33.744171,275.4078,33.808495
1585109400.0,33.017667,78.23229,32.910744,78.560776
1581112800.0,106.78815,-8.334415,107.39114,-8.0852165
1579887600.0,152.221926,-59.294464,151.6476,-59.082016
1583671800.0,259.706277,-31.235736,259.1511,-31.150896
1582357200.0,263.280543,46.330239,262.98706,46.41953
1579631400.0,136.365191,-51.332082,135.96515,-51.21364
1585083000.0,91.865928,-26.410294,91.27287,-26.410065
1579801800.0,148.494118,-57.836594,148.05907,-57.65081
1584834600.0,86.624899,18.134147,86.12977,18.317883
1578943200.0,127.30612,-40.619374,126.69878,-40.729645
1585411800.0,233.440894,-82.383098,232.13402,-81.81522
1582300200.0,215.791139,-67.235897,215.46092,-67.1713
1585264200.0,86.103127,8.381737,86.085175,8.639805
1582833000.0,108.111957,-40.509767,107.68903,-40.255123
1580116800.0,253.129324,21.969648,252.88017,22.100426
1581811200.0,100.560909,20.278214,99.70767,20.473064
1579108200.0,165.39661,-59.965093,164.84753,-59.911236
1582830600.0,113.013983,-49.787476,113.497025,-49.60191
1581735000.0,102.497548,61.618811,102.25685,61.67962
1579434000.0,247.321505,-11.053826,246.97037,-10.977401
1583055000.0,264.889134,18.745446,264.33932,18.9571
1580776800.0,104.452362,30.135963,103.75509,30.318453
1581990600.0,98.936199,47.123224,98.49498,47.197662
1577841600.0,113.861787,41.443293,113.065926,41.49649
1582703400.0,265.265368,43.687328,264.9526,43.781372
1581165000.0,249.850287,-23.074899,249.52849,-23.141333
1583544000.0,90.083365,40.138826,89.29409,40.203968
1579227600.0,114.839768,53.974409,114.41597,54.096798
1582695600.0,264.98156,75.777998,264.258,76.04749
1581115200.0,105.22711,1.523696,105.15454,1.7030181
1578864600.0,114.342564,-12.587976,114.5738,-12.388987
1584574800.0,88.265087,15.621058,87.94767,15.793192
1582226400.0,115.2279,-46.721144,115.10958,-46.549767
1582319400.0,104.545116,-21.109781,103.84071,-21.014763
1579390200.0,109.219458,14.481394,108.65721,14.624772
1582413600.0,98.901003,10.484112,98.35298,10.689426
1582501200.0,97.99465,15.352093,97.26013,15.552243
1584100800.0,264.323157,-19.656383,263.84476,-19.50636
1580152200.0,126.249217,-45.035949,125.65411,-44.83376
