Datetime;Latitude;Longitude;Azimuth;Altitude
2020-10-01 00:00:00;-7.921179;112.599392;89.88253008094311;25.414575533652798
2020-10-01 00:10:00;-7.921179;112.599392;89.53453877292014;27.88822074912671
2020-10-01 00:20:00;-7.921179;112.599392;89.17744282273352;30.362260408025193
2020-10-01 00:30:00;-7.921179;112.599392;88.80917268306479;32.836475944294804
2020-10-01 00:40:00;-7.921179;112.599392;88.42736510846107;35.31067782018607
2020-10-01 00:50:00;-7.921179;112.599392;88.02930168363272;37.78467137530765
2020-10-01 01:00:00;-7.921179;112.599392;87.61178588004819;40.258268779457374
2020-10-01 01:10:00;-7.921179;112.599392;87.17102011252892;42.73127195714931
2020-10-01 01:20:00;-7.921179;112.599392;86.70244181470937;45.20345551214084
2020-10-01 01:30:00;-7.921179;112.599392;86.20051170317264;47.674559897243505
2020-10-01 01:40:00;-7.921179;112.599392;85.6583586076137;50.144277753944664
2020-10-01 01:50:00;-7.921179;112.599392;85.06739698024587;52.61224366712371
2020-10-01 02:00:00;-7.921179;112.599392;84.41669168820792;55.077986353727916
2020-10-01 02:10:00;-7.921179;112.599392;83.69207691916127;57.54092183258325
2020-10-01 02:20:00;-7.921179;112.599392;82.87487210572593;60.00026804702974
2020-10-01 02:30:00;-7.921179;112.599392;81.93986701967538;62.45498339321897
2020-10-01 02:40:00;-7.921179;112.599392;80.85224135662088;64.90364036161439
2020-10-01 02:50:00;-7.921179;112.599392;79.56253771678239;67.34420355584334
2020-10-01 03:00:00;-7.921179;112.599392;77.99810337795849;69.77366086248186
2020-10-01 03:10:00;-7.921179;112.599392;76.04811169067652;72.187395073651
2020-10-01 03:20:00;-7.921179;112.599392;73.5355651327848;74.57796811334464
2020-10-01 03:30:00;-7.921179;112.599392;70.16197077717543;76.93258020705815
2020-10-01 03:40:00;-7.921179;112.599392;65.39108364192151;79.22755791912829
2020-10-01 03:50:00;-7.921179;112.599392;58.19291120018516;81.41487818950068
2020-10-01 04:00:00;-7.921179;112.599392;46.50707566241323;83.38678112364003
2020-10-01 04:10:00;-7.921179;112.599392;26.727286665710473;84.88753760883192
2020-10-01 04:20:00;-7.921179;112.599392;357.50529708394384;85.42701327023622
2020-10-01 04:30:00;-7.921179;112.599392;329.38844087499285;84.70287661443146
2020-10-01 04:40:00;-7.921179;112.599392;311.1285858271241;83.10225593338482
2020-10-01 04:50:00;-7.921179;112.599392;300.33890867449827;81.08541718469594
2020-10-01 05:00:00;-7.921179;112.599392;293.6181118142324;78.87654766749216
2020-10-01 05:10:00;-7.921179;112.599392;289.11461292460615;76.57010889799474
2020-10-01 05:20:00;-7.921179;112.599392;285.90155533524876;74.20884420002963
